,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
518,data_0.528_3.2_000880,spinodal,0.3027450144290924,14,5,6,2,40501,19166,21335,0.4732230007648468,0.8125479817390442,0.6564750075340271,0.952754020690918,0.43564000725746155,0.8267769813537598,0.19618099927902222,0.4704830050468445,2216,1247,0.5627260208129883,1016,1515,237,0.5717689990997314,0.807138979434967,192,0.299699991941452,0.6268270015716553,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,87.93000030517578,0.969505909,0.0156863424,0.4990777745,0.4838588514
519,data_0.528_3.2_001860,spinodal,0.302139014005661,11,3,5,2,40501,19066,21435,0.4707539975643158,0.8310660123825073,0.6674709916114807,0.976580023765564,0.35233500599861145,0.6496379971504211,0.1525229960680008,0.4105669856071472,1704,1009,0.592136025428772,811,1218,226,0.6710669994354248,0.853996992111206,231,0.43839898705482483,0.7241269946098328,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,74.05799865722656,0.969505909,0.0156863424,0.4990777745,0.4838588514
520,data_0.528_3.2_002320,spinodal,0.30272001028060913,11,3,5,2,40501,19060,21441,0.4706059992313385,0.8350899815559387,0.6667889952659607,0.9847019910812378,0.3334670066833496,0.6100729703903198,0.14365200698375702,0.3970560133457184,1600,969,0.6056249737739563,773,1162,226,0.690455973148346,0.8715620040893555,229,0.47956201434135437,0.7521569728851318,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,68.88200378417969,0.969505909,0.0156863424,0.4990777745,0.4838588514
521,data_0.528_3.2_002820,spinodal,0.30395400524139404,10,3,5,2,40501,19064,21437,0.47070398926734924,0.8408430218696594,0.6681699752807617,0.9944019913673401,0.3141170144081116,0.5732790231704712,0.1345990002155304,0.383527010679245,1500,944,0.6293330192565918,735,1102,235,0.7308840155601501,0.8950240015983582,235,0.5036360025405884,0.7711179852485657,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,65.69499969482422,0.969505909,0.0156863424,0.4990777745,0.4838588514
522,data_0.528_3.2_003500,spinodal,0.3042899966239929,9,2,5,2,40501,19041,21460,0.47013700008392334,0.8424239754676819,0.6648290157318115,1.0,0.2905389964580536,0.5280709862709045,0.12488800287246704,0.37390100955963135,1400,913,0.6521430015563965,677,1038,248,0.7967450022697449,0.9158419966697693,227,0.4988349974155426,0.7747970223426819,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,67.70999908447266,0.969505909,0.0156863424,0.4990777745,0.4838588514
523,data_0.528_3.2_005380,spinodal,0.30560898780822754,9,2,5,2,40501,19020,21481,0.4696179926395416,0.8367940187454224,0.6524710059165955,1.0,0.2669619917869568,0.48391199111938477,0.11498399823904037,0.35976099967956543,1302,859,0.6597539782524109,619,945,254,0.8089439868927002,0.9291409850120544,227,0.49811500310897827,0.7790499925613403,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,61.724998474121094,0.969505909,0.0156863424,0.4990777745,0.4838588514
524,data_0.528_3.2_007540,spinodal,0.3055579960346222,8,2,5,2,40501,19030,21471,0.46986499428749084,0.8251399993896484,0.6278510093688965,1.0,0.24709700047969818,0.4466629922389984,0.1062529981136322,0.3487490117549896,1201,785,0.6536219716072083,568,874,258,0.8732010126113892,0.9625620245933533,229,0.5380280017852783,0.7937160134315491,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,56.21900177001953,0.969505909,0.0156863424,0.4990777745,0.4838588514
525,data_0.528_3.2_007560,spinodal,0.3054729998111725,8,2,5,2,40501,19024,21477,0.46971699595451355,0.8250910043716431,0.6276280283927917,1.0,0.2469639927148819,0.4463309943675995,0.10623399913311005,0.34866100549697876,1199,783,0.6530439853668213,568,874,258,0.8732830286026001,0.9625800251960754,229,0.5381569862365723,0.793703019618988,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,56.17100143432617,0.969505909,0.0156863424,0.4990777745,0.4838588514
526,data_0.528_3.4_000080,spinodal,0.3030009865760803,26,10,9,5,40501,19376,21125,0.47840800881385803,0.7358090281486511,0.551609992980957,0.904757022857666,0.6826059818267822,1.0,0.4227389991283417,0.6689109802246094,4840,2151,0.4444209933280945,1913,3197,202,0.20602500438690186,0.42684799432754517,215,0.15790300071239471,0.3593539893627167,9.90184e+21,3.41813e+28,4.60018e+28,5.40206e+26,1.191465609,154.7899932861328,0.9714820207,0.0158041443,0.743041988,0.721851932
527,data_0.528_3.4_000100,spinodal,0.30188000202178955,27,7,9,4,40501,19322,21179,0.4770750105381012,0.7235379815101624,0.5227720141410828,0.9067000150680542,0.6615030169487,1.0,0.3921949863433838,0.6511110067367554,4498,1874,0.41662999987602234,1658,2973,178,0.22334399819374084,0.42437100410461426,215,0.16518299281597137,0.3798460066318512,1.34842e+22,3.05127e+28,4.59887e+28,4.35517e+26,0.8770555561,126.04299926757812,0.9745812393,0.0142733219,0.6634811032,0.6466162358
528,data_0.528_3.4_000120,spinodal,0.3012300133705139,24,6,9,3,40501,19284,21217,0.4761359989643097,0.7289699912071228,0.5314769744873047,0.9084699749946594,0.6406909823417664,0.9998440146446228,0.3648099899291992,0.6312040090560913,4163,1806,0.43382200598716736,1576,2750,168,0.23924300074577332,0.44096699357032776,213,0.1770170032978058,0.3813540041446686,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,114.0790023803711,0.9603609791,0.0148893184,0.5109954239,0.4907400656
529,data_0.528_3.4_000140,spinodal,0.30119800567626953,22,6,8,3,40501,19281,21220,0.47606199979782104,0.7369940280914307,0.5454069972038269,0.9110739827156067,0.6244639754295349,0.9987549781799316,0.34609198570251465,0.6169400215148926,3942,1796,0.45560601353645325,1549,2606,168,0.24467499554157257,0.4496450126171112,207,0.1945900022983551,0.39969098567962646,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,107.60800170898438,0.9603609791,0.0148893184,0.5109954239,0.4907400656
530,data_0.528_3.4_000160,spinodal,0.3014790117740631,21,6,8,3,40501,19294,21207,0.4763830006122589,0.7398830056190491,0.5499119758605957,0.9127169847488403,0.6108660101890564,0.9968900084495544,0.3313469886779785,0.6054589748382568,3770,1729,0.45862099528312683,1493,2500,169,0.2557019889354706,0.4627400040626526,210,0.21450699865818024,0.41539299488067627,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,105.22599792480469,0.9603609791,0.0148893184,0.5109954239,0.4907400656
531,data_0.528_3.4_000180,spinodal,0.301052987575531,21,5,8,3,40501,19272,21229,0.4758400022983551,0.761165976524353,0.5540680289268494,0.9491729736328125,0.598921000957489,0.9951220154762268,0.3186489939689636,0.5971810221672058,3626,1819,0.5016549825668335,1434,2524,162,0.2671850025653839,0.46228399872779846,206,0.20848600566387177,0.4093160033226013,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,97.13999938964844,0.9603609791,0.0148893184,0.5109954239,0.4907400656
532,data_0.528_3.4_000200,spinodal,0.3013559877872467,20,5,8,3,40501,19269,21232,0.47576600313186646,0.7679070234298706,0.5668690204620361,0.950357973575592,0.5899839997291565,0.9935129880905151,0.3089419901371002,0.5879719853401184,3494,1809,0.5177450180053711,1438,2454,168,0.2799600064754486,0.4787600040435791,208,0.21682000160217285,0.41847899556159973,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,95.5510025024414,0.9603609791,0.0148893184,0.5109954239,0.4907400656
533,data_0.528_3.4_000240,spinodal,0.301023006439209,19,5,8,3,40501,19238,21263,0.4750010073184967,0.7714380025863647,0.5715770125389099,0.9522640109062195,0.5739780068397522,0.9908509850502014,0.2933259904384613,0.574891984462738,3308,1710,0.5169289708137512,1371,2332,171,0.2967439889907837,0.492249995470047,209,0.2266400009393692,0.4300450086593628,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,96.4729995727539,0.9603609791,0.0148893184,0.5109954239,0.4907400656
534,data_0.528_3.4_000260,spinodal,0.3011380136013031,19,5,8,3,40501,19236,21265,0.47495099902153015,0.7730180025100708,0.5739240050315857,0.9531149864196777,0.5668429732322693,0.9884589910507202,0.2875339984893799,0.5698080062866211,3242,1674,0.5163480043411255,1345,2286,176,0.31884101033210754,0.5039240121841431,206,0.21931099891662598,0.4310210049152374,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,95.48899841308594,0.9603609791,0.0148893184,0.5109954239,0.4907400656
535,data_0.528_3.4_000300,spinodal,0.3010050058364868,18,5,8,3,40501,19216,21285,0.4744569957256317,0.7763019800186157,0.5781639814376831,0.9551799893379211,0.5551959872245789,0.9831389784812927,0.27721700072288513,0.5599709749221802,3112,1618,0.5199229717254639,1308,2208,182,0.33708399534225464,0.5164780020713806,200,0.21651700139045715,0.4252279996871948,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,95.21199798583984,0.9603609791,0.0148893184,0.5109954239,0.4907400656
536,data_0.528_3.4_000340,spinodal,0.3014580011367798,18,5,8,3,40501,19239,21262,0.4750249981880188,0.7786719799041748,0.581371009349823,0.9572010040283203,0.5439479947090149,0.9750509858131409,0.2687770128250122,0.5514630079269409,3022,1580,0.522832989692688,1272,2146,188,0.34805500507354736,0.5242249965667725,202,0.22017499804496765,0.4352869987487793,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,101.23699951171875,0.9603609791,0.0148893184,0.5109954239,0.4907400656
537,data_0.528_3.4_000380,spinodal,0.30130499601364136,18,5,8,3,40501,19219,21282,0.47453099489212036,0.7817829847335815,0.5850980281829834,0.9594020247459412,0.5342400074005127,0.9643059968948364,0.2615639865398407,0.5442309975624084,2933,1540,0.5250599980354309,1247,2094,191,0.36318400502204895,0.5335239768028259,203,0.22578099370002747,0.446727991104126,1.92494e+22,2.47297e+28,4.59752e+28,3.62185e+26,0.6207889988,96.62799835205078,0.9656256113,0.0146457475,0.5378921473,0.5194024336
538,data_0.528_3.4_000440,spinodal,0.3013170063495636,18,5,8,3,40501,19202,21299,0.47411200404167175,0.7861040234565735,0.5902510285377502,0.9626740217208862,0.5214890241622925,0.9497449994087219,0.2525259852409363,0.5343660116195679,2831,1500,0.5298479795455933,1210,2024,197,0.37630099058151245,0.5456429719924927,206,0.23005299270153046,0.4562709927558899,1.62491e+22,2.77774e+28,4.59635e+28,4.02677e+26,0.7221222074,100.6050033569336,0.9706116753,0.0144965782,0.6043362136,0.5865757847
539,data_0.528_3.4_000500,spinodal,0.30111101269721985,17,5,8,3,40501,19185,21316,0.47369199991226196,0.7903259992599487,0.5956220030784607,0.9655659794807434,0.5083850026130676,0.9353139996528625,0.24289800226688385,0.5231969952583313,2717,1461,0.5377249717712402,1175,1947,197,0.3904789984226227,0.5571010112762451,209,0.2363719940185547,0.4657819867134094,2.29304e+22,2.09133e+28,4.59773e+28,3.38515e+26,0.516631199,94.89800262451172,0.9625818019,0.0161865644,0.4548620536,0.4378419352
540,data_0.528_3.4_000560,spinodal,0.30093398690223694,17,5,8,3,40501,19168,21333,0.4732719957828522,0.7944499850273132,0.6007410287857056,0.968500018119812,0.49759501218795776,0.9225789904594421,0.23533999919891357,0.5140439867973328,2630,1418,0.5391629934310913,1141,1893,195,0.40156298875808716,0.5686420202255249,213,0.2455350011587143,0.4770669937133789,2.29304e+22,2.09133e+28,4.59773e+28,3.38515e+26,0.516631199,91.2979965209961,0.9625818019,0.0161865644,0.4548620536,0.4378419352
541,data_0.528_3.4_000640,spinodal,0.30168798565864563,16,5,7,3,40501,19186,21315,0.47371700406074524,0.8004000186920166,0.6084650158882141,0.9731640219688416,0.48403799533843994,0.9018030166625977,0.22636300325393677,0.5038130283355713,2529,1381,0.5460659861564636,1100,1830,199,0.42753100395202637,0.5843170285224915,219,0.25507399439811707,0.4871020019054413,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,89.34200286865234,0.969505909,0.0156863424,0.4990777745,0.4838588514
542,data_0.528_3.4_000740,spinodal,0.3016600012779236,16,4,7,3,40501,19166,21335,0.4732230007648468,0.806547999382019,0.6172909736633301,0.9765639901161194,0.4644950032234192,0.8648650050163269,0.2155900001525879,0.49228501319885254,2412,1342,0.5563849806785583,1057,1759,206,0.44400298595428467,0.5906580090522766,221,0.2589870095252991,0.4971019923686981,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,91.93499755859375,0.969505909,0.0156863424,0.4990777745,0.4838588514
543,data_0.528_3.4_000840,spinodal,0.30194801092147827,14,4,7,3,40501,19164,21337,0.47317400574684143,0.8118559718132019,0.6268519759178162,0.9780189990997314,0.4499930143356323,0.8411610126495361,0.20606300234794617,0.4808880090713501,2305,1327,0.5757049918174744,1034,1672,211,0.4505949914455414,0.5956820249557495,241,0.27573299407958984,0.5096690058708191,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,89.60800170898438,0.969505909,0.0156863424,0.4990777745,0.4838588514
544,data_0.528_3.4_000980,spinodal,0.30188098549842834,14,3,7,2,40501,19148,21353,0.47277799248695374,0.8151649832725525,0.6310840249061584,0.9802370071411133,0.43410900235176086,0.8097969889640808,0.19735699892044067,0.473349004983902,2207,1294,0.5863159894943237,1006,1609,218,0.4668160080909729,0.6067630052566528,232,0.27700498700141907,0.5267459750175476,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,87.84500122070312,0.969505909,0.0156863424,0.4990777745,0.4838588514
545,data_0.528_3.4_001200,spinodal,0.3023200035095215,14,3,7,2,40501,19147,21354,0.47275400161743164,0.8206459879875183,0.6386899948120117,0.983797013759613,0.41636499762535095,0.774586021900177,0.18775799870491028,0.46240198612213135,2100,1257,0.5985710024833679,975,1540,234,0.5001230239868164,0.6249430179595947,225,0.2790839970111847,0.5499140024185181,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,89.7750015258789,0.969505909,0.0156863424,0.4990777745,0.4838588514
546,data_0.528_3.4_001380,spinodal,0.3026599884033203,14,3,7,2,40501,19148,21353,0.47277799248695374,0.8252140283584595,0.6452370285987854,0.9866060018539429,0.40091198682785034,0.7418010234832764,0.17949700355529785,0.45353999733924866,2007,1229,0.6123570203781128,949,1483,247,0.5251320004463196,0.6387720108032227,216,0.2877489924430847,0.5675029754638672,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,90.14299774169922,0.969505909,0.0156863424,0.4990777745,0.4838588514
547,data_0.528_3.4_001580,spinodal,0.30285701155662537,14,3,7,2,40501,19148,21353,0.47277799248695374,0.8301519751548767,0.6522349715232849,0.9896969795227051,0.38281700015068054,0.7025279998779297,0.17072300612926483,0.44425898790359497,1909,1200,0.6286010146141052,922,1421,259,0.5439990162849426,0.6491900086402893,198,0.29778099060058594,0.5800930261611938,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,80.67400360107422,0.969505909,0.0156863424,0.4990777745,0.4838588514
548,data_0.528_3.4_001780,spinodal,0.3028160035610199,14,3,7,2,40501,19127,21374,0.4722599983215332,0.8361279964447021,0.660427987575531,0.9933559894561768,0.3659279942512512,0.66874098777771,0.16244100034236908,0.43431198596954346,1815,1177,0.648485004901886,898,1362,269,0.5620650053024292,0.660027027130127,186,0.30924999713897705,0.59368497133255,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,72.00199890136719,0.969505909,0.0156863424,0.4990777745,0.4838588514
549,data_0.528_3.4_001980,spinodal,0.3027999997138977,12,2,7,2,40501,19122,21379,0.472135990858078,0.8420040011405945,0.6653590202331543,1.0,0.3501560091972351,0.641198992729187,0.15249499678611755,0.424234002828598,1700,1159,0.6817650198936462,861,1296,282,0.57989501953125,0.6667889952659607,192,0.3624579906463623,0.6083390116691589,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,71.16799926757812,0.969505909,0.0156863424,0.4990777745,0.4838588514
550,data_0.528_3.4_002380,spinodal,0.30180099606513977,11,2,6,2,40501,19102,21399,0.47164300084114075,0.844694972038269,0.6707149744033813,1.0,0.3315030038356781,0.6049100160598755,0.14338800311088562,0.4106999933719635,1600,1076,0.6725000143051147,796,1211,269,0.5814859867095947,0.6612510085105896,186,0.35940900444984436,0.6163579821586609,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,66.48100280761719,0.969505909,0.0156863424,0.4990777745,0.4838588514
551,data_0.528_3.4_003280,spinodal,0.30103498697280884,11,2,6,2,40501,19098,21403,0.4715439975261688,0.8501020073890686,0.682112991809845,1.0,0.30597299337387085,0.553879976272583,0.1329980045557022,0.3920679986476898,1501,1009,0.6722189784049988,732,1111,260,0.5665919780731201,0.6572440266609192,182,0.36382800340652466,0.6387630105018616,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,59.52199935913086,0.969505909,0.0156863424,0.4990777745,0.4838588514
552,data_0.528_3.4_004620,spinodal,0.3017970025539398,8,3,5,2,40501,19133,21368,0.4724079966545105,0.885558009147644,0.794700026512146,0.9669129848480225,0.27066999673843384,0.49265700578689575,0.11472299695014954,0.36347201466560364,1301,943,0.724826991558075,715,892,237,0.530351996421814,0.6749039888381958,191,0.4104349911212921,0.6727910041809082,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,52.83300018310547,0.969505909,0.0156863424,0.4990777745,0.4838588514
553,data_0.528_3.4_005740,spinodal,0.30207300186157227,8,3,5,2,40501,19097,21404,0.47151899337768555,0.8957800269126892,0.8078759908676147,0.9742100238800049,0.2510649859905243,0.4549410045146942,0.10635200142860413,0.350737988948822,1201,878,0.7310569882392883,671,833,235,0.5390849709510803,0.6884310245513916,198,0.4305579960346222,0.6909679770469666,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,51.249000549316406,0.969505909,0.0156863424,0.4990777745,0.4838588514
554,data_0.528_3.4_006440,spinodal,0.30178898572921753,7,3,5,2,40501,19091,21410,0.47137099504470825,0.902076005935669,0.8158820271492004,0.9789350032806396,0.23427699506282806,0.4253840148448944,0.09795189648866653,0.3363719880580902,1105,829,0.7502260208129883,629,765,224,0.5477020144462585,0.698265016078949,214,0.46042299270629883,0.7069090008735657,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,46.832000732421875,0.969505909,0.0156863424,0.4990777745,0.4838588514
555,data_0.528_3.4_007500,spinodal,0.3030470013618469,6,3,4,2,40501,19108,21393,0.47179099917411804,0.9061999917030334,0.8167780041694641,0.9860699772834778,0.22412799298763275,0.4077349901199341,0.09336400032043457,0.3324190080165863,1056,790,0.7481060028076172,588,725,222,0.5706409811973572,0.7199770212173462,209,0.4678359925746918,0.7168629765510559,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,44.816001892089844,0.969505909,0.0156863424,0.4990777745,0.4838588514
556,data_0.528_3.6_000080,spinodal,0.30223700404167175,25,10,9,6,40501,19338,21163,0.4774700105190277,0.6540579795837402,0.38199400901794434,0.9026600122451782,0.6728519797325134,1.0,0.40717801451683044,0.6574050188064575,4616,1276,0.27643001079559326,1272,3060,184,0.2643829882144928,0.43247100710868835,189,0.15008099377155304,0.2923099994659424,8.53079e+21,3.57494e+28,4.5981e+28,5.69507e+26,1.271139268,132.4499969482422,0.9667634747,0.0159305201,0.7774839363,0.7516430718
557,data_0.528_3.6_000120,spinodal,0.3028180003166199,17,10,8,5,40501,19374,21127,0.47835901379585266,0.7355129718780518,0.7302049994468689,0.7403799891471863,0.6276929974555969,0.9993289709091187,0.34711501002311707,0.6127610206604004,3912,1872,0.4785279929637909,2111,2118,186,0.17608000338077545,0.32162201404571533,194,0.20515300333499908,0.37299200892448425,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,119.33899688720703,0.9603609791,0.0148893184,0.5109954239,0.4907400656
558,data_0.528_3.6_000260,spinodal,0.3021630048751831,16,8,7,4,40501,19289,21212,0.4762600064277649,0.7302539944648743,0.7137230038642883,0.7452859878540039,0.5570840239524841,0.9843950271606445,0.2772560119628906,0.5550000071525574,3107,1425,0.45864200592041016,1605,1745,210,0.2501629889011383,0.4128290116786957,209,0.24555599689483643,0.46004799008369446,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,118.21900177001953,0.9603609791,0.0148893184,0.5109954239,0.4907400656
559,data_0.528_3.6_000280,spinodal,0.30217599868774414,15,8,6,4,40501,19277,21224,0.4759640097618103,0.7322289943695068,0.7171239852905273,0.7459480166435242,0.5497720241546631,0.9811170101165771,0.27068498730659485,0.5482029914855957,3028,1405,0.4640029966831207,1565,1713,206,0.25361698865890503,0.41831299662590027,214,0.2584010064601898,0.47357600927352905,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,113.35700225830078,0.9603609791,0.0148893184,0.5109954239,0.4907400656
560,data_0.528_3.6_000320,spinodal,0.3022010028362274,14,8,6,5,40501,19278,21223,0.4759880006313324,0.7424259781837463,0.738457977771759,0.7460299730300903,0.5350779891014099,0.9645190238952637,0.26050400733947754,0.5367000102996826,2902,1416,0.4879390001296997,1554,1661,219,0.26447001099586487,0.4257270097732544,216,0.2671000063419342,0.4607970118522644,1.92494e+22,2.47297e+28,4.59752e+28,3.62185e+26,0.6207889988,121.64199829101562,0.9656256113,0.0146457475,0.5378921473,0.5194024336
561,data_0.528_3.6_000360,spinodal,0.3020389974117279,14,8,6,5,40501,19267,21234,0.4757170081138611,0.7446240186691284,0.7426170110702515,0.7464439868927002,0.5232359766960144,0.9531319737434387,0.2514660060405731,0.5260819792747498,2805,1378,0.49126601219177246,1500,1593,218,0.2697789967060089,0.43609198927879333,223,0.2790539860725403,0.4705120027065277,1.92494e+22,2.47297e+28,4.59752e+28,3.62185e+26,0.6207889988,119.36900329589844,0.9656256113,0.0146457475,0.5378921473,0.5194024336
562,data_0.528_3.6_000380,spinodal,0.3023029863834381,14,8,6,5,40501,19278,21223,0.4759880006313324,0.7459080219268799,0.7445269823074341,0.7471609711647034,0.5169129967689514,0.9464160203933716,0.24686199426651,0.5206990242004395,2757,1356,0.4918389916419983,1476,1563,220,0.27513399720191956,0.4450800120830536,223,0.28050699830055237,0.4738540053367615,1.62491e+22,2.77774e+28,4.59635e+28,4.02677e+26,0.7221222074,116.83699798583984,0.9706116753,0.0144965782,0.6043362136,0.5865757847
563,data_0.528_3.6_000440,spinodal,0.3018049895763397,12,8,6,5,40501,19245,21256,0.4751729965209961,0.7487220168113708,0.750012993812561,0.7475540041923523,0.49985000491142273,0.9262670278549194,0.2347099930047989,0.50627601146698,2616,1304,0.4984709918498993,1417,1466,218,0.2775390148162842,0.4577310085296631,237,0.3095029890537262,0.4922040104866028,2.29304e+22,2.09133e+28,4.59773e+28,3.38515e+26,0.516631199,110.91600036621094,0.9625818019,0.0161865644,0.4548620536,0.4378419352
564,data_0.528_3.6_000480,spinodal,0.30235499143600464,11,8,6,5,40501,19279,21222,0.4760130047798157,0.7509199976921082,0.7538250088691711,0.7482799887657166,0.4892809987068176,0.9134290218353271,0.22687900066375732,0.49732598662376404,2528,1268,0.5015820264816284,1384,1413,218,0.2775059938430786,0.4639450013637543,236,0.3149240016937256,0.4988879859447479,2.29304e+22,2.09133e+28,4.59773e+28,3.38515e+26,0.516631199,109.23500061035156,0.9625818019,0.0161865644,0.4548620536,0.4378419352
565,data_0.528_3.6_000540,spinodal,0.30185601115226746,11,8,6,5,40501,19249,21252,0.475271999835968,0.7543269991874695,0.7598320245742798,0.7493410110473633,0.4762530028820038,0.8954229950904846,0.2180889993906021,0.48716598749160767,2426,1224,0.5045340061187744,1341,1350,218,0.28346800804138184,0.4775800108909607,234,0.3189319968223572,0.5048919916152954,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,103.76100158691406,0.969505909,0.0156863424,0.4990777745,0.4838588514
566,data_0.528_3.6_000620,spinodal,0.3016420006752014,10,8,6,5,40501,19250,21251,0.4752970039844513,0.7583760023117065,0.7665449976921082,0.750976026058197,0.46010300517082214,0.8709610104560852,0.20732499659061432,0.4751020073890686,2311,1181,0.5110340118408203,1289,1265,216,0.28530800342559814,0.4873009920120239,236,0.321135014295578,0.5129849910736084,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,98.55599975585938,0.969505909,0.0156863424,0.4990777745,0.4838588514
567,data_0.528_3.6_000700,spinodal,0.30110400915145874,10,7,6,4,40501,19231,21270,0.47482800483703613,0.7608950138092041,0.769798994064331,0.752843976020813,0.4451049864292145,0.844730019569397,0.19837799668312073,0.4667060077190399,2204,1135,0.514972984790802,1248,1216,216,0.29309600591659546,0.5018640160560608,222,0.3131830096244812,0.5154309868812561,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,95.05400085449219,0.969505909,0.0156863424,0.4990777745,0.4838588514
568,data_0.528_3.6_000800,spinodal,0.3009699881076813,10,6,6,4,40501,19233,21268,0.4748769998550415,0.7644500136375427,0.7740859985351562,0.7557359933853149,0.4279569983482361,0.8127700090408325,0.188633993268013,0.45638900995254517,2103,1092,0.5192580223083496,1187,1171,220,0.3128019869327545,0.5157970190048218,217,0.3158090114593506,0.5261260271072388,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,97.83699798583984,0.969505909,0.0156863424,0.4990777745,0.4838588514
569,data_0.528_3.6_000900,spinodal,0.3006359934806824,9,6,5,4,40501,19241,21260,0.47507500648498535,0.7667959928512573,0.7783380150794983,0.7563499808311462,0.41559699177742004,0.79060298204422,0.18065600097179413,0.4463129937648773,2007,1044,0.5201789736747742,1134,1128,208,0.326121985912323,0.526121973991394,210,0.31610700488090515,0.5336970090866089,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,88.38800048828125,0.969505909,0.0156863424,0.4990777745,0.4838588514
570,data_0.528_3.6_001060,spinodal,0.3001759946346283,9,6,5,4,40501,19223,21278,0.4746299982070923,0.7712159752845764,0.7860379815101624,0.7578250169754028,0.39987099170684814,0.7613279819488525,0.17182500660419464,0.43405500054359436,1910,987,0.5167539715766907,1082,1063,201,0.3430179953575134,0.5382720232009888,204,0.3229149878025055,0.5491510033607483,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,81.49500274658203,0.969505909,0.0156863424,0.4990777745,0.4838588514
571,data_0.528_3.6_001240,spinodal,0.2994999885559082,9,6,5,4,40501,19195,21306,0.4739390015602112,0.776524007320404,0.7944260239601135,0.7603960037231445,0.3851270079612732,0.7319089770317078,0.16337600350379944,0.4222249984741211,1803,940,0.521353006362915,1051,1013,195,0.3580560088157654,0.5464940071105957,198,0.3393619954586029,0.5659220218658447,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,75.22200012207031,0.969505909,0.0156863424,0.4990777745,0.4838588514
